iso_code,date,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
AFG,2021-07-01,Afghanistan,EMRO,1557,120216,91,4962,1526.2857142857142
AFG,2021-07-02,Afghanistan,EMRO,1940,122156,86,5048,1509.142857142857
AFG,2021-07-03,Afghanistan,EMRO,1329,123485,59,5107,1480.142857142857
AFG,2021-07-04,Afghanistan,EMRO,1263,124748,92,5199,1504.0
AFG,2021-07-05,Afghanistan,EMRO,1189,125937,84,5283,1455.142857142857
AFG,2021-07-06,Afghanistan,EMRO,1527,127464,77,5360,1472.2857142857142
AFG,2021-07-07,Afghanistan,EMRO,1557,129021,55,5415,1480.2857142857142
AFG,2021-07-08,Afghanistan,EMRO,1092,130113,62,5477,1413.857142857143
AFG,2021-07-09,Afghanistan,EMRO,1473,131586,84,5561,1347.142857142857
AFG,2021-07-10,Afghanistan,EMRO,1191,132777,77,5638,1327.4285714285713
AFG,2021-07-11,Afghanistan,EMRO,801,133578,86,5724,1261.4285714285713
AFG,2021-07-12,Afghanistan,EMRO,1075,134653,67,5791,1245.142857142857
AFG,2021-07-13,Afghanistan,EMRO,1236,135889,58,5849,1203.5714285714287
AFG,2021-07-14,Afghanistan,EMRO,754,136643,74,5923,1088.857142857143
AFG,2021-07-15,Afghanistan,EMRO,1210,137853,60,5983,1105.7142857142858
AFG,2021-07-16,Afghanistan,EMRO,1198,139051,89,6072,1066.4285714285713
AFG,2021-07-17,Afghanistan,EMRO,1173,140224,26,6098,1063.857142857143
AFG,2021-07-18,Afghanistan,EMRO,378,140602,49,6147,1003.4285714285714
AFG,2021-07-19,Afghanistan,EMRO,897,141499,66,6213,978.0
AFG,2021-07-20,Afghanistan,EMRO,915,142414,53,6266,932.1428571428571
AFG,2021-07-21,Afghanistan,EMRO,348,142762,27,6293,874.1428571428571
AFG,2021-07-22,Afghanistan,EMRO,421,143183,32,6325,761.4285714285714
AFG,2021-07-23,Afghanistan,EMRO,256,143439,32,6357,626.8571428571429
AFG,2021-07-24,Afghanistan,EMRO,227,143666,36,6393,491.7142857142857
AFG,2021-07-25,Afghanistan,EMRO,205,143871,32,6425,467.0
AFG,2021-07-26,Afghanistan,EMRO,414,144285,52,6477,398.0
AFG,2021-07-27,Afghanistan,EMRO,723,145008,38,6515,370.57142857142856
AFG,2021-07-28,Afghanistan,EMRO,544,145552,62,6577,398.57142857142856
AFG,2021-07-29,Afghanistan,EMRO,444,145996,38,6615,401.85714285714283
AFG,2021-07-30,Afghanistan,EMRO,527,146523,62,6677,440.57142857142856
AFG,2021-07-31,Afghanistan,EMRO,631,147154,31,6708,498.2857142857143
AFG,2021-08-01,Afghanistan,EMRO,347,147501,29,6737,518.5714285714286
AFG,2021-08-02,Afghanistan,EMRO,484,147985,37,6774,528.5714285714286
AFG,2021-08-03,Afghanistan,EMRO,587,148572,30,6804,509.14285714285717
AFG,2021-08-04,Afghanistan,EMRO,361,148933,32,6836,483.0
AFG,2021-08-05,Afghanistan,EMRO,428,149361,28,6864,480.7142857142857
AFG,2021-08-06,Afghanistan,EMRO,449,149810,15,6879,469.57142857142856
AFG,2021-08-07,Afghanistan,EMRO,430,150240,18,6897,440.85714285714283
AFG,2021-08-08,Afghanistan,EMRO,218,150458,11,6908,422.42857142857144
AFG,2021-08-09,Afghanistan,EMRO,320,150778,28,6936,399.0
AFG,2021-08-10,Afghanistan,EMRO,235,151013,25,6961,348.7142857142857
AFG,2021-08-11,Afghanistan,EMRO,278,151291,17,6978,336.85714285714283
AFG,2021-08-12,Afghanistan,EMRO,272,151563,10,6988,314.57142857142856
AFG,2021-08-13,Afghanistan,EMRO,207,151770,12,7000,280.0
AFG,2021-08-14,Afghanistan,EMRO,171,151941,10,7010,243.0
AFG,2021-08-15,Afghanistan,EMRO,92,152033,11,7021,225.0
AFG,2021-08-16,Afghanistan,EMRO,109,152142,4,7025,194.85714285714286
AFG,2021-08-17,Afghanistan,EMRO,101,152243,6,7031,175.71428571428572
AFG,2021-08-18,Afghanistan,EMRO,120,152363,12,7043,153.14285714285714
AFG,2021-08-19,Afghanistan,EMRO,48,152411,4,7047,121.14285714285714
AFG,2021-08-20,Afghanistan,EMRO,37,152448,7,7054,96.85714285714286
AFG,2021-08-21,Afghanistan,EMRO,49,152497,11,7065,79.42857142857143
AFG,2021-08-22,Afghanistan,EMRO,14,152511,5,7070,68.28571428571429
AFG,2021-08-23,Afghanistan,EMRO,72,152583,6,7076,63.0
AFG,2021-08-24,Afghanistan,EMRO,77,152660,7,7083,59.57142857142857
AFG,2021-08-25,Afghanistan,EMRO,62,152722,7,7090,51.285714285714285
AFG,2021-08-26,Afghanistan,EMRO,100,152822,3,7093,58.714285714285715
AFG,2021-08-27,Afghanistan,EMRO,138,152960,8,7101,73.14285714285714
AFG,2021-08-28,Afghanistan,EMRO,47,153007,2,7103,72.85714285714286
AFG,2021-08-29,Afghanistan,EMRO,26,153033,6,7109,74.57142857142857
AFG,2021-08-30,Afghanistan,EMRO,115,153148,7,7116,80.71428571428571
AFG,2021-08-31,Afghanistan,EMRO,72,153220,2,7118,80.0
AG,2021-07-02,Antigua and Barbuda,AMRO,1,1264,0,42,0.14285714285714285
AG,2021-07-03,Antigua and Barbuda,AMRO,0,1264,0,42,0.14285714285714285
AG,2021-07-04,Antigua and Barbuda,AMRO,0,1264,0,42,0.14285714285714285
AG,2021-07-05,Antigua and Barbuda,AMRO,0,1264,0,42,0.14285714285714285
AG,2021-07-06,Antigua and Barbuda,AMRO,0,1264,0,42,0.14285714285714285
AG,2021-07-07,Antigua and Barbuda,AMRO,1,1265,0,42,0.2857142857142857
AG,2021-07-08,Antigua and Barbuda,AMRO,0,1265,0,42,0.2857142857142857
AG,2021-07-09,Antigua and Barbuda,AMRO,0,1265,0,42,0.14285714285714285
AG,2021-07-10,Antigua and Barbuda,AMRO,1,1266,0,42,0.2857142857142857
AG,2021-07-11,Antigua and Barbuda,AMRO,0,1266,0,42,0.2857142857142857
AG,2021-07-12,Antigua and Barbuda,AMRO,0,1266,0,42,0.2857142857142857
AG,2021-07-13,Antigua and Barbuda,AMRO,0,1266,0,42,0.2857142857142857
AG,2021-07-14,Antigua and Barbuda,AMRO,0,1266,0,42,0.14285714285714285
AG,2021-07-15,Antigua and Barbuda,AMRO,0,1266,0,42,0.14285714285714285
AG,2021-07-16,Antigua and Barbuda,AMRO,1,1267,0,42,0.2857142857142857
AG,2021-07-17,Antigua and Barbuda,AMRO,1,1268,0,42,0.2857142857142857
AG,2021-07-18,Antigua and Barbuda,AMRO,0,1268,0,42,0.2857142857142857
AG,2021-07-19,Antigua and Barbuda,AMRO,0,1268,0,42,0.2857142857142857
AG,2021-07-20,Antigua and Barbuda,AMRO,0,1268,0,42,0.2857142857142857
AG,2021-07-21,Antigua and Barbuda,AMRO,7,1275,0,42,1.2857142857142858
AG,2021-07-22,Antigua and Barbuda,AMRO,0,1275,0,42,1.2857142857142858
AG,2021-07-23,Antigua and Barbuda,AMRO,2,1277,0,42,1.4285714285714286
AG,2021-07-24,Antigua and Barbuda,AMRO,1,1278,1,43,1.4285714285714286
AG,2021-07-25,Antigua and Barbuda,AMRO,2,1280,0,43,1.7142857142857142
AG,2021-07-26,Antigua and Barbuda,AMRO,0,1280,0,43,1.7142857142857142
AG,2021-07-27,Antigua and Barbuda,AMRO,0,1280,0,43,1.7142857142857142
AG,2021-07-28,Antigua and Barbuda,AMRO,8,1288,0,43,1.8571428571428572
AG,2021-07-29,Antigua and Barbuda,AMRO,0,1288,0,43,1.8571428571428572
AG,2021-07-30,Antigua and Barbuda,AMRO,7,1295,0,43,2.5714285714285716
AG,2021-07-31,Antigua and Barbuda,AMRO,8,1303,0,43,3.5714285714285716
AG,2021-08-01,Antigua and Barbuda,AMRO,0,1303,0,43,3.2857142857142856
AG,2021-08-02,Antigua and Barbuda,AMRO,0,1303,0,43,3.2857142857142856
AG,2021-08-03,Antigua and Barbuda,AMRO,0,1303,0,43,3.2857142857142856
AG,2021-08-04,Antigua and Barbuda,AMRO,0,1303,0,43,2.142857142857143
AG,2021-08-05,Antigua and Barbuda,AMRO,8,1311,0,43,3.2857142857142856
AG,2021-08-06,Antigua and Barbuda,AMRO,0,1311,0,43,2.2857142857142856
AG,2021-08-07,Antigua and Barbuda,AMRO,9,1320,0,43,2.4285714285714284
AG,2021-08-08,Antigua and Barbuda,AMRO,8,1328,0,43,3.5714285714285716
AG,2021-08-09,Antigua and Barbuda,AMRO,10,1338,0,43,5.0
AG,2021-08-10,Antigua and Barbuda,AMRO,10,1348,0,43,6.428571428571429
AG,2021-08-11,Antigua and Barbuda,AMRO,0,1348,0,43,6.428571428571429
AG,2021-08-12,Antigua and Barbuda,AMRO,0,1348,0,43,5.285714285714286
AG,2021-08-13,Antigua and Barbuda,AMRO,24,1372,0,43,8.714285714285714
AG,2021-08-14,Antigua and Barbuda,AMRO,0,1372,0,43,7.428571428571429
AG,2021-08-15,Antigua and Barbuda,AMRO,0,1372,0,43,6.285714285714286
AG,2021-08-16,Antigua and Barbuda,AMRO,0,1372,0,43,4.857142857142857
AG,2021-08-17,Antigua and Barbuda,AMRO,25,1397,0,43,7.0
AG,2021-08-18,Antigua and Barbuda,AMRO,0,1397,0,43,7.0
AG,2021-08-19,Antigua and Barbuda,AMRO,24,1421,0,43,10.428571428571429
AG,2021-08-20,Antigua and Barbuda,AMRO,0,1421,0,43,7.0
AG,2021-08-21,Antigua and Barbuda,AMRO,26,1447,0,43,10.714285714285714
AG,2021-08-22,Antigua and Barbuda,AMRO,43,1490,0,43,16.857142857142858
AG,2021-08-23,Antigua and Barbuda,AMRO,0,1490,0,43,16.857142857142858
AG,2021-08-24,Antigua and Barbuda,AMRO,0,1490,0,43,13.285714285714286
AG,2021-08-25,Antigua and Barbuda,AMRO,50,1540,0,43,20.428571428571427
AG,2021-08-26,Antigua and Barbuda,AMRO,0,1540,0,43,17.0
AG,2021-08-27,Antigua and Barbuda,AMRO,58,1598,0,43,25.285714285714285
AG,2021-08-28,Antigua and Barbuda,AMRO,0,1598,0,43,21.571428571428573
AG,2021-08-29,Antigua and Barbuda,AMRO,40,1638,0,43,21.142857142857142
AG,2021-08-30,Antigua and Barbuda,AMRO,75,1713,1,44,31.857142857142858
AG,2021-08-31,Antigua and Barbuda,AMRO,0,1713,0,44,31.857142857142858
AGO,2021-07-01,Angola,AFRO,167,38849,6,900,121.0
AGO,2021-07-02,Angola,AFRO,116,38965,3,903,124.85714285714286
AGO,2021-07-03,Angola,AFRO,124,39089,3,906,102.57142857142857
AGO,2021-07-04,Angola,AFRO,83,39172,4,910,92.0
AGO,2021-07-05,Angola,AFRO,58,39230,3,913,96.28571428571429
AGO,2021-07-06,Angola,AFRO,70,39300,2,915,98.14285714285714
AGO,2021-07-07,Angola,AFRO,75,39375,5,920,99.0
AGO,2021-07-08,Angola,AFRO,116,39491,5,925,91.71428571428571
AGO,2021-07-09,Angola,AFRO,102,39593,0,925,89.71428571428571
AGO,2021-07-10,Angola,AFRO,198,39791,3,928,100.28571428571429
AGO,2021-07-11,Angola,AFRO,90,39881,1,929,101.28571428571429
AGO,2021-07-12,Angola,AFRO,77,39958,6,935,104.0
AGO,2021-07-13,Angola,AFRO,97,40055,4,939,107.85714285714286
AGO,2021-07-14,Angola,AFRO,83,40138,2,941,109.0
AGO,2021-07-15,Angola,AFRO,189,40327,5,946,119.42857142857143
AGO,2021-07-16,Angola,AFRO,203,40530,5,951,133.85714285714286
AGO,2021-07-17,Angola,AFRO,101,40631,1,952,120.0
AGO,2021-07-18,Angola,AFRO,76,40707,2,954,118.0
AGO,2021-07-19,Angola,AFRO,98,40805,3,957,121.0
AGO,2021-07-20,Angola,AFRO,101,40906,12,969,121.57142857142857
AGO,2021-07-21,Angola,AFRO,155,41061,1,970,131.85714285714286
AGO,2021-07-22,Angola,AFRO,166,41227,3,973,128.57142857142858
AGO,2021-07-23,Angola,AFRO,178,41405,4,977,125.0
AGO,2021-07-24,Angola,AFRO,224,41629,4,981,142.57142857142858
AGO,2021-07-25,Angola,AFRO,107,41736,1,982,147.0
AGO,2021-07-26,Angola,AFRO,44,41780,2,984,139.28571428571428
AGO,2021-07-27,Angola,AFRO,99,41879,7,991,139.0
AGO,2021-07-28,Angola,AFRO,231,42110,3,994,149.85714285714286
AGO,2021-07-29,Angola,AFRO,178,42288,6,1000,151.57142857142858
AGO,2021-07-30,Angola,AFRO,198,42486,3,1003,154.42857142857142
AGO,2021-07-31,Angola,AFRO,160,42646,5,1008,145.28571428571428
AGO,2021-08-01,Angola,AFRO,131,42777,3,1011,148.71428571428572
AGO,2021-08-02,Angola,AFRO,38,42815,5,1016,147.85714285714286
AGO,2021-08-03,Angola,AFRO,105,42920,2,1018,148.71428571428572
AGO,2021-08-04,Angola,AFRO,100,43020,4,1022,130.0
AGO,2021-08-05,Angola,AFRO,138,43158,4,1026,124.28571428571429
AGO,2021-08-06,Angola,AFRO,111,43269,6,1032,111.85714285714286
AGO,2021-08-07,Angola,AFRO,220,43489,10,1042,120.42857142857143
AGO,2021-08-08,Angola,AFRO,103,43592,2,1044,116.42857142857143
AGO,2021-08-09,Angola,AFRO,70,43662,5,1049,121.0
AGO,2021-08-10,Angola,AFRO,85,43747,4,1053,118.14285714285714
AGO,2021-08-11,Angola,AFRO,143,43890,4,1057,124.28571428571429
AGO,2021-08-12,Angola,AFRO,108,43998,6,1063,120.0
AGO,2021-08-13,Angola,AFRO,176,44174,7,1070,129.28571428571428
AGO,2021-08-14,Angola,AFRO,154,44328,12,1082,119.85714285714286
AGO,2021-08-15,Angola,AFRO,205,44533,4,1086,134.42857142857142
AGO,2021-08-16,Angola,AFRO,84,44617,14,1100,136.42857142857142
AGO,2021-08-17,Angola,AFRO,114,44731,3,1103,140.57142857142858
AGO,2021-08-18,Angola,AFRO,233,44964,15,1118,153.42857142857142
AGO,2021-08-19,Angola,AFRO,211,45175,7,1125,168.14285714285714
AGO,2021-08-20,Angola,AFRO,150,45325,8,1133,164.42857142857142
AGO,2021-08-21,Angola,AFRO,258,45583,5,1138,179.28571428571428
AGO,2021-08-22,Angola,AFRO,234,45817,2,1140,183.42857142857142
AGO,2021-08-23,Angola,AFRO,128,45945,13,1153,189.71428571428572
AGO,2021-08-24,Angola,AFRO,131,46076,10,1163,192.14285714285714
AGO,2021-08-25,Angola,AFRO,264,46340,3,1166,196.57142857142858
AGO,2021-08-26,Angola,AFRO,199,46539,10,1176,194.85714285714286
AGO,2021-08-27,Angola,AFRO,184,46723,6,1182,199.71428571428572
AGO,2021-08-28,Angola,AFRO,206,46929,4,1186,192.28571428571428
AGO,2021-08-29,Angola,AFRO,150,47079,6,1192,180.28571428571428
AGO,2021-08-30,Angola,AFRO,89,47168,9,1201,174.71428571428572
AGO,2021-08-31,Angola,AFRO,163,47331,9,1210,179.28571428571428
AI,2021-07-03,Anguilla,AMRO,2,111,0,0,0.2857142857142857
AI,2021-07-04,Anguilla,AMRO,0,111,0,0,0.2857142857142857
AI,2021-07-05,Anguilla,AMRO,0,111,0,0,0.2857142857142857
AI,2021-07-06,Anguilla,AMRO,0,111,0,0,0.2857142857142857
AI,2021-07-07,Anguilla,AMRO,0,111,0,0,0.2857142857142857
AI,2021-07-08,Anguilla,AMRO,0,111,0,0,0.2857142857142857
AI,2021-07-09,Anguilla,AMRO,0,111,0,0,0.2857142857142857
AI,2021-07-17,Anguilla,AMRO,1,112,0,0,0.14285714285714285
AI,2021-07-18,Anguilla,AMRO,0,112,0,0,0.14285714285714285
AI,2021-07-19,Anguilla,AMRO,0,112,0,0,0.14285714285714285
AI,2021-07-20,Anguilla,AMRO,1,113,0,0,0.2857142857142857
AI,2021-07-21,Anguilla,AMRO,0,113,0,0,0.2857142857142857
AI,2021-07-22,Anguilla,AMRO,0,113,0,0,0.2857142857142857
AI,2021-07-23,Anguilla,AMRO,0,113,0,0,0.2857142857142857
AI,2021-07-24,Anguilla,AMRO,0,113,0,0,0.14285714285714285
AI,2021-07-25,Anguilla,AMRO,0,113,0,0,0.14285714285714285
AI,2021-07-26,Anguilla,AMRO,0,113,0,0,0.14285714285714285
AI,2021-07-30,Anguilla,AMRO,1,114,0,0,0.14285714285714285
AI,2021-07-31,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-01,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-02,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-03,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-04,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-05,Anguilla,AMRO,0,114,0,0,0.14285714285714285
AI,2021-08-13,Anguilla,AMRO,13,127,0,0,1.8571428571428572
AI,2021-08-14,Anguilla,AMRO,0,127,0,0,1.8571428571428572
AI,2021-08-15,Anguilla,AMRO,0,127,0,0,1.8571428571428572
AI,2021-08-16,Anguilla,AMRO,0,127,0,0,1.8571428571428572
AI,2021-08-17,Anguilla,AMRO,10,137,0,0,3.2857142857142856
AI,2021-08-18,Anguilla,AMRO,0,137,0,0,3.2857142857142856
AI,2021-08-19,Anguilla,AMRO,0,137,0,0,3.2857142857142856
AI,2021-08-20,Anguilla,AMRO,17,154,0,0,3.857142857142857
AI,2021-08-21,Anguilla,AMRO,0,154,0,0,3.857142857142857
AI,2021-08-22,Anguilla,AMRO,0,154,0,0,3.857142857142857
AI,2021-08-23,Anguilla,AMRO,12,166,0,0,5.571428571428571
AI,2021-08-24,Anguilla,AMRO,0,166,0,0,4.142857142857143
AI,2021-08-25,Anguilla,AMRO,0,166,0,0,4.142857142857143
AI,2021-08-26,Anguilla,AMRO,8,174,0,0,5.285714285714286
AI,2021-08-27,Anguilla,AMRO,20,194,0,0,5.714285714285714
AI,2021-08-28,Anguilla,AMRO,0,194,0,0,5.714285714285714
AI,2021-08-29,Anguilla,AMRO,0,194,0,0,5.714285714285714
AI,2021-08-30,Anguilla,AMRO,0,194,0,0,4.0
AI,2021-08-31,Anguilla,AMRO,23,217,0,0,7.285714285714286
ALB,2021-07-01,Albania,EURO,1,132514,0,2456,2.5714285714285716
ALB,2021-07-02,Albania,EURO,7,132521,0,2456,3.4285714285714284
ALB,2021-07-03,Albania,EURO,2,132523,0,2456,3.4285714285714284
ALB,2021-07-04,Albania,EURO,3,132526,0,2456,2.857142857142857
ALB,2021-07-05,Albania,EURO,8,132534,0,2456,3.5714285714285716
ALB,2021-07-06,Albania,EURO,1,132535,0,2456,3.2857142857142856
ALB,2021-07-07,Albania,EURO,2,132537,0,2456,3.4285714285714284
ALB,2021-07-08,Albania,EURO,7,132544,0,2456,4.285714285714286
ALB,2021-07-09,Albania,EURO,13,132557,0,2456,5.142857142857143
ALB,2021-07-10,Albania,EURO,8,132565,0,2456,6.0
ALB,2021-07-11,Albania,EURO,15,132580,0,2456,7.714285714285714
ALB,2021-07-12,Albania,EURO,7,132587,0,2456,7.571428571428571
ALB,2021-07-13,Albania,EURO,5,132592,0,2456,8.142857142857142
ALB,2021-07-14,Albania,EURO,5,132597,0,2456,8.571428571428571
ALB,2021-07-15,Albania,EURO,11,132608,0,2456,9.142857142857142
ALB,2021-07-16,Albania,EURO,8,132616,0,2456,8.428571428571429
ALB,2021-07-17,Albania,EURO,13,132629,0,2456,9.142857142857142
ALB,2021-07-18,Albania,EURO,18,132647,0,2456,9.571428571428571
ALB,2021-07-19,Albania,EURO,18,132665,0,2456,11.142857142857142
ALB,2021-07-20,Albania,EURO,21,132686,0,2456,13.428571428571429
ALB,2021-07-21,Albania,EURO,11,132697,0,2456,14.285714285714286
ALB,2021-07-22,Albania,EURO,43,132740,0,2456,18.857142857142858
ALB,2021-07-23,Albania,EURO,23,132763,0,2456,21.0
ALB,2021-07-24,Albania,EURO,34,132797,0,2456,24.0
ALB,2021-07-25,Albania,EURO,31,132828,0,2456,25.857142857142858
ALB,2021-07-26,Albania,EURO,25,132853,0,2456,26.857142857142858
ALB,2021-07-27,Albania,EURO,22,132875,0,2456,27.0
ALB,2021-07-28,Albania,EURO,16,132891,0,2456,27.714285714285715
ALB,2021-07-29,Albania,EURO,31,132922,0,2456,26.0
ALB,2021-07-30,Albania,EURO,30,132952,1,2457,27.0
ALB,2021-07-31,Albania,EURO,47,132999,0,2457,28.857142857142858
ALB,2021-08-01,Albania,EURO,37,133036,0,2457,29.714285714285715
ALB,2021-08-02,Albania,EURO,45,133081,0,2457,32.57142857142857
ALB,2021-08-03,Albania,EURO,40,133121,0,2457,35.142857142857146
ALB,2021-08-04,Albania,EURO,25,133146,0,2457,36.42857142857143
ALB,2021-08-05,Albania,EURO,65,133211,0,2457,41.285714285714285
ALB,2021-08-06,Albania,EURO,99,133310,0,2457,51.142857142857146
ALB,2021-08-07,Albania,EURO,132,133442,0,2457,63.285714285714285
ALB,2021-08-08,Albania,EURO,149,133591,1,2458,79.28571428571429
ALB,2021-08-09,Albania,EURO,139,133730,1,2459,92.71428571428571
ALB,2021-08-10,Albania,EURO,182,133912,0,2459,113.0
ALB,2021-08-11,Albania,EURO,69,133981,1,2460,119.28571428571429
ALB,2021-08-12,Albania,EURO,220,134201,0,2460,141.42857142857142
ALB,2021-08-13,Albania,EURO,286,134487,0,2460,168.14285714285714
ALB,2021-08-14,Albania,EURO,274,134761,0,2460,188.42857142857142
ALB,2021-08-15,Albania,EURO,379,135140,1,2461,221.28571428571428
ALB,2021-08-16,Albania,EURO,410,135550,2,2463,260.0
ALB,2021-08-17,Albania,EURO,397,135947,1,2464,290.7142857142857
ALB,2021-08-18,Albania,EURO,200,136147,2,2466,309.42857142857144
ALB,2021-08-19,Albania,EURO,451,136598,2,2468,342.42857142857144
ALB,2021-08-20,Albania,EURO,477,137075,3,2471,369.7142857142857
ALB,2021-08-21,Albania,EURO,522,137597,2,2473,405.14285714285717
ALB,2021-08-22,Albania,EURO,535,138132,2,2475,427.42857142857144
ALB,2021-08-23,Albania,EURO,658,138790,2,2477,462.85714285714283
ALB,2021-08-24,Albania,EURO,534,139324,1,2478,482.42857142857144
ALB,2021-08-25,Albania,EURO,397,139721,0,2478,510.57142857142856
ALB,2021-08-26,Albania,EURO,800,140521,2,2480,560.4285714285714
ALB,2021-08-27,Albania,EURO,844,141365,3,2483,612.8571428571429
ALB,2021-08-28,Albania,EURO,888,142253,3,2486,665.1428571428571
ALB,2021-08-29,Albania,EURO,921,143174,1,2487,720.2857142857143
ALB,2021-08-30,Albania,EURO,905,144079,3,2490,755.5714285714286
ALB,2021-08-31,Albania,EURO,768,144847,2,2492,789.0
AND,2021-07-01,Andorra,EURO,11,13911,0,127,5.428571428571429
AND,2021-07-02,Andorra,EURO,7,13918,0,127,5.857142857142857
AND,2021-07-03,Andorra,EURO,0,13918,0,127,5.142857142857143
AND,2021-07-04,Andorra,EURO,0,13918,0,127,5.142857142857143
AND,2021-07-05,Andorra,EURO,0,13918,0,127,5.142857142857143
AND,2021-07-06,Andorra,EURO,73,13991,0,127,15.571428571428571
AND,2021-07-07,Andorra,EURO,0,13991,0,127,13.0
AND,2021-07-08,Andorra,EURO,30,14021,0,127,15.714285714285714
AND,2021-07-09,Andorra,EURO,29,14050,0,127,18.857142857142858
AND,2021-07-10,Andorra,EURO,25,14075,0,127,22.428571428571427
AND,2021-07-11,Andorra,EURO,0,14075,0,127,22.428571428571427
AND,2021-07-12,Andorra,EURO,0,14075,0,127,22.428571428571427
AND,2021-07-13,Andorra,EURO,80,14155,0,127,23.428571428571427
AND,2021-07-14,Andorra,EURO,12,14167,0,127,25.142857142857142
AND,2021-07-15,Andorra,EURO,0,14167,0,127,20.857142857142858
AND,2021-07-16,Andorra,EURO,72,14239,0,127,27.0
AND,2021-07-17,Andorra,EURO,34,14273,0,127,28.285714285714285
AND,2021-07-18,Andorra,EURO,0,14273,0,127,28.285714285714285
AND,2021-07-19,Andorra,EURO,0,14273,0,127,28.285714285714285
AND,2021-07-20,Andorra,EURO,86,14359,0,127,29.142857142857142
AND,2021-07-21,Andorra,EURO,20,14379,0,127,30.285714285714285
AND,2021-07-22,Andorra,EURO,0,14379,0,127,30.285714285714285
AND,2021-07-23,Andorra,EURO,85,14464,0,127,32.142857142857146
AND,2021-07-24,Andorra,EURO,34,14498,0,127,32.142857142857146
AND,2021-07-25,Andorra,EURO,0,14498,0,127,32.142857142857146
AND,2021-07-26,Andorra,EURO,0,14498,0,127,32.142857142857146
AND,2021-07-27,Andorra,EURO,79,14577,0,127,31.142857142857142
AND,2021-07-28,Andorra,EURO,9,14586,0,127,29.571428571428573
AND,2021-07-29,Andorra,EURO,44,14630,0,127,35.857142857142854
AND,2021-07-30,Andorra,EURO,25,14655,0,127,27.285714285714285
AND,2021-07-31,Andorra,EURO,23,14678,1,128,25.714285714285715
AND,2021-08-01,Andorra,EURO,0,14678,0,128,25.714285714285715
AND,2021-08-02,Andorra,EURO,0,14678,0,128,25.714285714285715
AND,2021-08-03,Andorra,EURO,69,14747,0,128,24.285714285714285
AND,2021-08-04,Andorra,EURO,19,14766,0,128,25.714285714285715
AND,2021-08-05,Andorra,EURO,31,14797,0,128,23.857142857142858
AND,2021-08-06,Andorra,EURO,12,14809,0,128,22.0
AND,2021-08-07,Andorra,EURO,27,14836,0,128,22.571428571428573
AND,2021-08-08,Andorra,EURO,0,14836,0,128,22.571428571428573
AND,2021-08-09,Andorra,EURO,0,14836,0,128,22.571428571428573
AND,2021-08-10,Andorra,EURO,0,14836,0,128,12.714285714285714
AND,2021-08-11,Andorra,EURO,37,14873,1,129,15.285714285714286
AND,2021-08-12,Andorra,EURO,18,14891,0,129,13.428571428571429
AND,2021-08-13,Andorra,EURO,17,14908,0,129,14.142857142857142
AND,2021-08-14,Andorra,EURO,16,14924,0,129,12.571428571428571
AND,2021-08-15,Andorra,EURO,0,14924,0,129,12.571428571428571
AND,2021-08-16,Andorra,EURO,0,14924,0,129,12.571428571428571
AND,2021-08-17,Andorra,EURO,30,14954,0,129,16.857142857142858
AND,2021-08-18,Andorra,EURO,6,14960,0,129,12.428571428571429
AND,2021-08-19,Andorra,EURO,16,14976,0,129,12.142857142857142
AND,2021-08-20,Andorra,EURO,5,14981,0,129,10.428571428571429
AND,2021-08-21,Andorra,EURO,7,14988,0,129,9.142857142857142
AND,2021-08-22,Andorra,EURO,0,14988,0,129,9.142857142857142
AND,2021-08-23,Andorra,EURO,0,14988,0,129,9.142857142857142
AND,2021-08-24,Andorra,EURO,14,15002,1,130,6.857142857142857
AND,2021-08-25,Andorra,EURO,1,15003,0,130,6.142857142857143
AND,2021-08-26,Andorra,EURO,11,15014,0,130,5.428571428571429
AND,2021-08-27,Andorra,EURO,2,15016,0,130,5.0
AND,2021-08-28,Andorra,EURO,9,15025,0,130,5.285714285714286
AND,2021-08-29,Andorra,EURO,0,15025,0,130,5.285714285714286
AND,2021-08-30,Andorra,EURO,0,15025,0,130,5.285714285714286
AND,2021-08-31,Andorra,EURO,7,15032,0,130,4.285714285714286
ARE,2021-07-01,United Arab Emirates,EMRO,1747,632907,4,1811,2108.4285714285716
ARE,2021-07-02,United Arab Emirates,EMRO,1675,634582,8,1819,2039.0
ARE,2021-07-03,United Arab Emirates,EMRO,1663,636245,6,1825,1959.0
ARE,2021-07-04,United Arab Emirates,EMRO,1632,637877,6,1831,1866.142857142857
ARE,2021-07-05,United Arab Emirates,EMRO,1599,639476,3,1834,1791.4285714285713
ARE,2021-07-06,United Arab Emirates,EMRO,1573,641049,5,1839,1724.7142857142858
ARE,2021-07-07,United Arab Emirates,EMRO,1552,642601,4,1843,1634.4285714285713
ARE,2021-07-08,United Arab Emirates,EMRO,1513,644114,4,1847,1601.0
ARE,2021-07-09,United Arab Emirates,EMRO,1539,645653,2,1849,1581.5714285714287
